"PERMANENT_ID","lake.name","date","year","month","SO4_minus2","NO3_minus","CL","Fluor","ANC.ueq.L","DIC","DOC","SiO2","Calcium","Mg","Sodium","Potassium","NH4_plus","AL_TD.ug.L","AL_TM.ug.L","AL_OM.ug.L","AL_IM.ug.L","pH","Color.PtCo","conduct.uS.cm"
133099321,"Willys","2009-01-06",2009,1,3.708,0.918,0.242,0.048,-21.12,1.09,5.393,2.46,0.85,0.13,0.34,0.2,0.053,398,204,102,102,4.63,35,21.3
133099321,"Willys","2009-02-03",2009,2,3.574,0.623,0.249,0.046,-5.76,1.16,3.875,1.86,0.78,0.13,0.34,0.25,0.05,316,180,58,122,4.84,30,17.7
133099321,"Willys","2009-03-04",2009,3,3.518,0.891,0.262,0.045,-3.61,1.51,3.936,1.95,0.83,0.14,0.4,0.26,0.082,341,160,73,87,4.77,30,19.2
133099321,"Willys","2009-04-02",2009,4,3.061,1.224,0.215,0.043,-5.35,1.87,4.102,2.33,0.72,0.11,0.33,0.22,0.064,353,176,94,82,4.76,30,18.3
133099321,"Willys","2009-05-04",2009,5,3.263,0.983,0.233,0.047,-1.6,0.5,3.582,2.31,0.86,0.13,0.36,0.24,0.063,275,151,75,76,4.93,30,16.7
133099321,"Willys","2009-06-02",2009,6,3.181,0.917,0.229,0.047,-0.76,0.33,3.428,1.79,0.87,0.13,0.33,0.22,0.003,282,128,61,67,4.9,30,16.4
133099321,"Willys","2009-08-17",2009,8,2.806,0.252,0.192,0.048,1.168,0.35,5.04,0.685,0.773,0.126,0.396,0.275,0,228,130,70,60,5.03,30,14.4
133099321,"Willys","2009-09-09",2009,9,2.802,0.201,0.178,0.043,2.79,0.454,3.437,0.547,0.764,0.132,0.331,0.242,0.009,167,91,59,32,5.1,20,13.2
133099321,"Willys","2009-10-05",2009,10,2.918,0.215,0.209,0.049,1.264,0.585,3.502,0.667,0.745,0.13,0.361,0.27,0.062,173,93,59,34,5.14,30,13.3
133099321,"Willys","2009-11-10",2009,11,3.036,0.297,0.212,0.046,7.062,0.431,3.452,1.07,0.788,0.138,0.354,0.267,0.091,219,90,62,28,5.24,30,13.6
133099321,"Willys","2009-12-02",2009,12,2.99,0.345,0.224,0.046,6.656,0.441,3.573,1.179,0.791,0.132,0.358,0.247,0.082,237,103,69,33,5.2,30,13.7
133099321,"Willys","2010-01-07",2010,1,3.149,0.408,0.247,0.049,5.092,0.628,3.551,1.34,0.79,0.131,0.381,0.268,0.099,251,106,67,39,5.18,30,14.4
133099321,"Willys","2010-03-02",2010,3,3.36,0.826,0.259,0.054,-1.662,0.942,3.783,1.637,0.824,0.136,0.366,0.29,0.114,260,132,67,65,4.96,25,16.5
133099321,"Willys","2010-04-20",2010,4,2.963,0.806,0.227,0.047,7.73,0.637,3.538,2.004,0.837,0.137,0.385,0.263,0.106,272,115,71,44,5.16,25,14.8
133099321,"Willys","2010-05-17",2010,5,3.075,0.819,0.248,0.046,2.818,0.391,3.231,1.682,0.777,0.137,0.379,0.262,0.059,241,107,61,47,5.08,15,14.9
133099321,"Willys","2010-06-07",2010,6,2.969,0.659,0.233,0.045,3.566,0.332,3.035,1.237,0.782,0.134,0.371,0.241,0.012,205,94,56,38,5.09,15,14.5
133099321,"Willys","2010-07-12",2010,7,2.963,0.404,0.218,0.046,-2.055,0.264,3.089,0.865,0.78,0.134,0.367,0.244,0.011,161.333,84.667,54.333,30.333,5.09,15,13.433
133099321,"Willys","2010-08-03",2010,8,2.852,0.299,0.195,0.048,5.044,0.275,2.836,0.571,0.769,0.135,0.375,0.249,0.028,129,70,46,24,5.17,15,12.8
133099321,"Willys","2010-09-21",2010,9,2.877,0.268,0.204,0.044,6.814,0.472,3.251,0.684,0.719,0.13,0.368,0.25,0.033,30,81,59,21,5.2,20,12.9
133099321,"Willys","2010-10-04",2010,10,2.886,0.278,0.209,0.045,-0.2,0.546,3.812,0.884,0.73,0.13,0.349,0.222,0.028,163,97,64,33,5,25,13.9
133099321,"Willys","2010-11-01",2010,11,2.931,0.29,0.206,0.045,1.348,0.536,3.773,1.163,0.744,0.13,0.365,0.245,0.037,191,100,66,34,5.09,30,13.7
133099321,"Willys","2010-12-17",2010,12,2.982,0.42,0.218,0.043,1.036,0.492,3.763,1.505,0.71,0.131,0.39,0.247,0.03,244,113,77,36,5.03,30,14.4
133099321,"Willys","2011-01-20",2011,1,3.149,0.542,0.231,0.046,-1.766,0.879,3.932,1.876,0.801,0.135,0.442,0.255,0.05,248,123,71,52,4.99,30,15.8
133099321,"Willys","2011-02-16",2011,2,3,0.438,0.221,0.047,-5.87,0.635,3.486,1.532,0.757,0.126,0.418,0.241,0.077,205,120,62,59,5.02,25,14.5
133099321,"Willys","2011-03-03",2011,3,3.117,0.486,0.228,0.048,0.312,0.857,3.702,1.522,0.734,0.123,0.382,0.23,0.079,236,128,66,62,5.09,25,14.6
133099321,"Willys","2011-04-07",2011,4,3.17,1.463,0.248,0.047,-8.026,1.334,4.218,2.345,0.773,0.13,0.397,0.217,0.088,302,176,86,90,4.77,30,19.7
133099321,"Willys","2011-05-23",2011,5,2.767,1.133,0.202,0.045,-7.626,0.527,4.075,2.074,0.711,0.109,0.364,0.218,0.017,329,177,82,95,4.81,30,16.5
133099321,"Willys","2011-06-07",2011,6,2.694,0.784,0.188,0.045,-5.634,0.254,3.935,1.739,0.724,0.124,0.341,0.216,-0.002,267,149,80,70,4.91,25,14.5
133099321,"Willys","2011-07-05",2011,7,2.578,0.496,0.181,0.044,-2.39,0.324,3.42,1.095,0.423,0.116,0.329,0.203,0.011,219,112,62,49,4.99,20,13.2
133099321,"Willys","2011-08-02",2011,8,2.64,0.282,0.188,0.045,-3.508,0.277,3.514,0.947,0.694,0.118,0.335,0.197,0.015,144,92,61,31,5.12,15,12.1
133099321,"Willys","2011-09-06",2011,9,2.52,0.284,0.226,0.043,-0.224,0.408,3.221,0.668,0.67,0.115,0.323,0.195,0.061,142,82,55,27,5.15,15,11.8
133099321,"Willys","2011-10-03",2011,10,2.626,0.26,0.184,0.048,-1.026,0.487,5.211,0.776,0.705,0.12,0.351,0.213,0.019,144,88,55,33,5.16,20,11.8
133099321,"Willys","2011-11-08",2011,11,2.603,0.375,0.196,0.047,5.124,0.397,3.405,1.099,0.727,0.124,0.372,0.216,0.047,184,102,67,35,5.32,25,12.3
133099321,"Willys","2011-12-20",2011,12,2.714,0.604,0.227,0.047,4.184,0.406,3.436,1.46,0.716,0.126,0.388,0.214,0.045,220,108,69,39,5.17,25,13.4
133099321,"Willys","2012-01-11",2012,1,2.763,0.776,0.206,0.048,0.016,0.518,3.698,1.739,0.729,0.127,0.403,0.191,0.048,236,119,74,45,5.08,25,14.6
133099321,"Willys","2012-02-08",2012,2,2.845,1.084,0.21,0.05,-1.32,0.727,3.619,1.829,0.748,0.13,0.382,0.212,0.056,259,139,76,64,4.97,25,15.9
133099321,"Willys","2012-03-06",2012,3,3.075,1.067,0.239,0.054,-0.294,0.812,3.531,1.842,0.798,0.142,0.42,0.241,0.067,223,128,57,71,5.05,25,16
133099321,"Willys","2012-04-03",2012,4,2.712,1.784,0.234,0.052,2.982,0.99,3.338,2.163,0.792,0.131,0.393,0.217,0.084,268,137,50,88,5.06,20,16
133099321,"Willys","2012-05-08",2012,5,2.618,1.868,0.208,0.048,1.994,0.369,2.891,1.979,0.82,0.128,0.388,0.215,0.035,295,169,81,88,4.98,20,16.2
133099321,"Willys","2012-06-06",2012,6,2.604,1.698,0.205,0.053,-3.98,0.22,2.746,1.548,0.745,0.13,0.391,0.218,0.013,234,120,58,62,4.99,15,14.9
133099321,"Willys","2012-07-17",2012,7,2.645,1.229,0.196,0.057,-0.986,0.276,2.572,1.18,0.809,0.128,0.404,0.216,0.027,155,67,50,17,5.22,10,13.1
133099321,"Willys","2012-08-02",2012,8,2.577,1.134,0.197,0.057,0.964,0.283,2.364,1.02,0.662,0.135,0.388,0.195,0.027,116,62,44,18,5.24,10,12.6
133099321,"Willys","2012-09-17",2012,9,2.506,0.845,0.19,0.056,4.32,0.346,2.466,0.733,0.749,0.126,0.435,0.204,0.028,109,55,35,20,5.39,10,12.2
133099321,"Willys","2012-10-10",2012,10,2.503,0.767,0.185,0.054,4.912,0.46,2.358,0.823,0.751,0.125,0.362,0.219,0.045,109,56,36,19,5.46,15,11.9
133099321,"Willys","2012-11-20",2012,11,2.577,0.823,0.212,0.054,6.836,0.41,2.62,0.954,0.809,0.131,0.388,0.199,0.028,154,69,44,25,5.42,15,12.5
133099321,"Willys","2012-12-06",2012,12,2.61,0.864,0.213,0.055,3.962,0.392,2.494,1.037,0.719,0.123,0.387,0.21,0.037,135,80,45,35,5.37,15,12.7
131844009,"Windfall","1994-01-18",1994,1,6.95,1.697,0.34,0.05,131.84,3.26,2.973,4.59,5.13,0.53,0.37,0.27,0.172,76,48,38,10,7.33,15,34.8
131844009,"Windfall","1994-02-03",1994,2,6.35,3.439,0.63,0.053,69.29,1.84,3.931,4.1,4.41,0.54,0.52,0.34,0.153,80,57,43,14,7.07,20,35.4
131844009,"Windfall","1994-03-07",1994,3,6.89,3.671,0.32,0.05,101.35,2.05,2.778,4.08,5.03,0.55,0.3,0.19,0.062,93,57,45,12,7.08,10,37.4
131844009,"Windfall","1994-04-12",1994,4,6.19,5.719,0.32,0.053,48.34,1.48,2.947,3.92,4.26,0.5,0.29,0.24,0.03,126,35,64,0,6.75,10,33.5
131844009,"Windfall","1994-05-10",1994,5,5.51,2.543,0.24,0.066,83.92,1.52,2.951,4.04,3.94,0.43,0.26,0.2,0.096,117,62,34,28,7.03,15,29.3
131844009,"Windfall","1994-06-07",1994,6,5.82,2.115,0.27,0.059,80.68,1.41,2.727,2.74,3.97,0.42,0.29,0.2,0.045,66,43,31,12,6.91,15,30.2
131844009,"Windfall","1994-07-12",1994,7,5.33,1.19,0.24,0.07,103.82,1.51,2.937,3.29,4.12,0.5,0.28,0.24,0.04,36,60,83,0,7.04,15,30.5
131844009,"Windfall","1994-08-11",1994,8,5.58,0.633,0.26,0.075,110.72,1.58,3.488,3.07,4.31,0.46,0.3,0.24,0.031,31,43,39,4,7.41,20,31
131844009,"Windfall","1994-09-13",1994,9,6.11,0.538,0.23,0.071,134.04,2.12,5.277,3.37,4.6,0.48,0.28,0.22,0.057,18,47,32,15,7.45,10,33.5
131844009,"Windfall","1994-10-11",1994,10,6.35,0.73,0.25,0.068,125.68,1.93,4.22,3.84,4.63,0.5,0.29,0.24,0.049,38,38,38,0,6.96,15,33.5
131844009,"Windfall","1994-11-07",1994,11,6.21,1.394,0.26,0.076,108.03,1.74,4.06,4.45,4.32,0.47,0.29,0.22,0.033,90,56,52,4,7.09,20,31.9
131844009,"Windfall","1994-12-06",1994,12,6.35,2.371,0.27,0.059,94.54,1.42,3.732,4.29,4.55,0.46,0.27,0.25,0.037,97,53,43,10,6.87,25,32.5
131844009,"Windfall","1995-01-12",1995,1,6.45,1.889,0.28,0.059,132.27,3.12,2.632,4.52,4.85,0.51,0.27,0.24,0.169,94,41,41,0,7.17,20,36
131844009,"Windfall","1995-02-08",1995,2,5.17,3.171,0.25,0.056,97,2.79,3.189,4.14,4.27,0.44,0.24,0.2,0.136,111,55,46,9,7.27,15,32.7
131844009,"Windfall","1995-03-09",1995,3,5.53,3.132,0.26,0.055,112.96,2.81,2.511,4.44,4.7,0.53,0.28,0.2,0.09,93,53,56,0,7.19,15,36.6
131844009,"Windfall","1995-04-12",1995,4,5.39,2.823,0.26,0.059,114.42,2.08,2.785,3.17,4.6,0.48,0.29,0.2,0.142,76,45,36,9,7.09,10,33.7
131844009,"Windfall","1995-05-04",1995,5,5.79,3.251,0.25,0.055,99.67,1.66,2.483,3.7,4.18,0.48,0.26,0.2,0.074,65,41,30,11,7.02,15,33.9
131844009,"Windfall","1995-06-05",1995,6,5.87,2.581,0.27,0.066,110.6,1.32,2.565,4.67,4.51,0.48,0.3,0.19,0.034,36,39,36,3,7.14,15,34.4
131844009,"Windfall","1995-07-10",1995,7,5.7,1.469,0.3,0.072,132.21,1.75,4.259,3.69,4.82,0.5,0.3,0.22,0.063,16,42,39,3,7.33,15,34.2
131844009,"Windfall","1995-08-03",1995,8,5.77,0.933,0.28,0.076,128.93,1.68,3.785,3.39,4.67,0.52,0.32,0.23,0.025,49,43,17,26,7.25,15,32.7
131844009,"Windfall","1995-09-06",1995,9,5.54,0.358,0.29,0.08,156.99,2.09,4.07,3.31,5.01,0.53,0.33,0.23,0.022,46,65,61,4,7.22,15,33.9
131844009,"Windfall","1995-10-10",1995,10,6.08,0.922,0.31,0.074,148.7,2.5,3.779,3.47,4.82,0.58,0.33,0.24,0.05,12,51,33,18,7.1,10,34.7
131844009,"Windfall","1995-11-07",1995,11,6.12,1.607,0.41,0.062,102.45,1.69,4.611,3.84,4.68,0.49,0.31,0.34,0.098,115,71,83,0,7.12,25,33.2
131844009,"Windfall","1996-07-16",1996,7,5.14,1.464,0.28,0.068,97.18,1.6,3.811,3.26,3.66,0.39,0.31,0.23,0.051,54,47,43,4,7.26,10,29.4
131844009,"Windfall","1996-08-08",1996,8,4.83,0.859,0.3,0.039,104.54,1.69,3.815,3.17,4.05,0.44,0.27,0.24,0.038,41,48,33,15,7.13,15,29.4
131844009,"Windfall","1996-09-09",1996,9,5.73,0.336,0.27,0.072,113.99,1.73,3.945,3.1,4.15,0.45,0.31,0.22,0.021,29,36,39,0,7.17,20,29.6
131844009,"Windfall","1996-10-08",1996,10,5.64,0.39,0.27,0.07,115.01,1.82,3.987,3.64,3.89,0.48,0.29,0.24,0.018,16,15,20,0,7.18,20,30.4
131844009,"Windfall","1996-11-06",1996,11,6.09,1.023,0.33,0.067,114.12,1.68,3.813,4.24,4.25,0.49,0.3,0.24,0.023,50,52,62,0,7.15,25,32.2
131844009,"Windfall","1996-12-09",1996,12,5.3,2.519,0.25,0.054,73.5,1.45,4.514,4.06,4.75,0.41,0.27,0.28,0.029,137,77,108,0,6.86,20,29.3
131844009,"Windfall","1997-01-08",1997,1,5.87,2.315,0.3,0.103,16.52,1.05,3.824,5.57,2.57,0.41,0.41,0.2,0.025,368,276,152,124,5.88,25,25.6
131844009,"Windfall","1997-02-12",1997,2,5.71,3.851,0.25,0.054,86.64,2.26,2.776,4.54,3.75,0.43,0.27,0.21,0.058,116,80,69,11,7,15,33.5
131844009,"Windfall","1997-03-05",1997,3,5.04,5.648,0.25,0.051,45.53,1.2,2.809,4.14,4.14,0.43,0.24,0.21,0.021,141,103,87,16,6.68,10,32.4
131844009,"Windfall","1997-04-07",1997,4,4.5,5.108,0.25,0.058,57.29,1.24,3.039,3.84,3.55,0.4,0.27,0.26,0.04,150,85,77,8,6.76,20,30.3
131844009,"Windfall","1997-05-05",1997,5,4.81,3.172,0.23,0.06,98.08,1.69,3.023,5.35,3.95,0.4,0.3,0.22,0.118,91,58,46,12,7.05,15,31.2
131844009,"Windfall","1997-06-05",1997,6,5.31,2.883,0.27,0.062,48.07,1.36,2.916,3.26,4.09,0.41,0.29,0.24,0.036,75,69,48,21,6.74,20,30.8
131844009,"Windfall","1997-07-07",1997,7,5,0.522,0.3,0.096,55.43,0.79,5.04,4.5,2.37,0.4,0.44,0.2,0.011,202,127,75,52,6.83,35,22.8
131844009,"Windfall","1997-08-04",1997,8,5.49,1.124,0.27,0.071,87.68,1.31,3.308,2.72,3.77,0.45,0.3,0.24,0.023,35,49,46,3,7.16,15,30.2
131844009,"Windfall","1997-09-02",1997,9,5.45,0.588,0.27,0.068,119.27,1.57,3.216,2.54,4.33,0.45,0.3,0.23,-0.015,21,37,44,0,7.11,15,30.4
131844009,"Windfall","1997-10-02",1997,10,5.57,0.317,0.24,0.065,120.31,1.68,3.509,2.89,3.81,0.47,0.31,0.22,0.019,22,41,34,7,7.17,20,30.6
131844009,"Windfall","1997-11-03",1997,11,5.71,0.82,0.23,0.066,121.71,1.69,3.489,3.27,4.03,0.5,0.27,0.29,0.003,32,46,45,1,6.98,15,31.8
131844009,"Windfall","1997-12-02",1997,12,6.48,2.514,0.32,0.056,113.53,2,3.386,4.15,4.69,0.47,0.28,0.21,0.022,89,54,46,8,7.15,10,35.6
131844009,"Windfall","1998-01-06",1998,1,5.71,5.195,0.28,0.048,35.9,1.41,4.768,4.531,3.54,0.42,0.29,0.26,0.059,239,138,113,25,6.31,25,31
131844009,"Windfall","1998-02-04",1998,2,5.2,4.422,0.22,0.054,58.07,1.69,3.603,4.447,3.58,0.37,0.23,0.24,0.029,136,84,74,10,6.49,15,30
131844009,"Windfall","1998-03-09",1998,3,5.26,4.32,0.22,0.055,53.73,1.72,2.98,5.092,3.41,0.4,0.26,0.23,0.019,135,88,77,11,6.73,20,29.3
131844009,"Windfall","1998-04-02",1998,4,4.18,3.779,0.15,0.051,39.95,1.12,3.58,3.343,3.01,0.31,0.19,0.21,0.02,146,88,70,18,6.69,25,25.5
131844009,"Windfall","1998-05-06",1998,5,4.88,2.168,0.23,0.055,104.68,1.67,3.028,3.727,3.9,0.4,0.24,0.22,0.096,74,49,50,0,7.02,15,30.3
131844009,"Windfall","1998-06-02",1998,6,5.11,1.653,0.23,0.07,108.09,1.56,3.001,3.196,3.68,0.41,0.29,0.25,0.016,39,26,41,0,7.19,20,30.3
131844009,"Windfall","1998-07-07",1998,7,4.89,0.989,0.23,0.036,101,1.43,4.231,3.421,3.89,0.37,0.28,0.22,0.011,63,57,50,7,7.19,15,29
131844009,"Windfall","1998-08-11",1998,8,4.73,0.453,0.24,0.186,134.03,1.58,4.256,3.348,4.24,0.39,0.3,0.28,0.02,42,46,46,0,7.29,15,29.4
131844009,"Windfall","1998-09-09",1998,9,4.59,0.466,0.19,0.067,112.58,1.73,5.341,3.564,3.77,0.38,0.25,0.19,-0.005,74,46,40,6,7.13,25,28.9
131844009,"Windfall","1998-10-05",1998,10,4.98,0.393,0.18,0.064,133.09,2.04,5.017,4.296,3.94,0.47,0.26,0.2,0.014,50,45,45,0,6.97,20,30.5
131844009,"Windfall","1998-11-10",1998,11,4.87,0.468,0.27,0.058,142.95,2.3,4.54,3.747,4.2,0.48,0.31,0.25,0.125,42,46,40,6,7.23,20,32.6
131844009,"Windfall","1998-12-02",1998,12,5.17,0.934,0.21,0.054,145.56,2.29,3.861,4.73,4.12,0.45,0.25,0.23,0.106,44,49,45,4,7.31,15,33.3
131844009,"Windfall","1999-01-06",1999,1,5.82,2.534,0.25,0.057,123.94,2.41,3.137,4.84,4.36,0.49,0.31,0.24,0.111,54,55,55,0,7.28,10,36.4
131844009,"Windfall","1999-02-08",1999,2,5.7,4.966,0.25,0.052,66.46,1.05,3.033,4.895,4.11,0.47,0.29,0.25,0.032,86,60,57,3,6.94,20,35.6
131844009,"Windfall","1999-03-04",1999,3,5.78,4.075,0.28,0.058,95.13,2.75,2.963,4.721,4.46,0.49,0.29,0.25,0.122,110,59,54,5,7.18,15,36.3
131844009,"Windfall","1999-04-13",1999,4,4.45,3.407,0.22,0.055,86.68,1.98,3.16,4.053,4.04,0.4,0.27,0.22,0.109,98,68,77,0,6.99,15,30.2
131844009,"Windfall","1999-05-10",1999,5,4.68,2.288,0.22,0.058,122.15,1.87,2.935,3.942,4.02,0.43,0.29,0.22,0.128,48,36,30,6,7.34,20,32.4
131844009,"Windfall","1999-06-08",1999,6,4.78,1.496,0.26,0.065,137.99,2.03,3.701,3.394,4.3,0.46,0.26,0.21,0.049,24,37,34,3,7.23,10,31.9
131844009,"Windfall","1999-07-07",1999,7,4.5,0.845,0.32,0.078,124.48,2.06,3.532,3.704,4.31,0.46,0.33,0.27,-0.011,29,43,39,4,7.44,15,32.1
131844009,"Windfall","1999-08-10",1999,8,4.03,0.276,0.32,0.086,185.27,2.89,3.78,3.83,4.75,0.47,0.35,0.25,0.042,13,38,34,4,7.56,20,33.1
131844009,"Windfall","1999-09-02",1999,9,3.91,0.077,0.29,0.094,192.5,2.71,3.745,3.71,4.58,0.5,0.35,0.23,0.023,21,44,31,13,7.5,20,32.8
131844009,"Windfall","1999-10-06",1999,10,4.96,0.808,0.37,0.074,193.42,2.09,3.928,4.16,4.38,0.51,0.32,0.26,0.028,36,44,41,3,7.37,25,32.7
131844009,"Windfall","1999-11-02",1999,11,5.21,0.884,0.32,0.064,144.49,2.44,4.08,3.8,4.64,0.49,0.3,0.22,0.082,48,48,48,0,7.25,20,33.2
131844009,"Windfall","1999-12-02",1999,12,6.08,1.394,0.39,0.064,142.96,2.29,4.251,4.69,4.86,0.48,0.33,0.23,0.12,76,54,49,5,7.32,25,36.2
131844009,"Windfall","2000-01-06",2000,1,5.42,3.232,0.34,0.053,87.79,1.38,4.251,3.8,3.93,0.44,0.29,0.25,0.034,128,70,64,6,6.93,20,31
131844009,"Windfall","2000-02-10",2000,2,5.39,2.835,0.34,0.053,113.12,2.68,3.307,4.8,4.68,0.48,0.29,0.22,0.139,95,62,54,8,7.26,15,33.5
131844009,"Windfall","2000-03-08",2000,3,5.19,4.968,0.36,0.05,52.01,1.46,2.861,5.46,4.17,0.45,0.3,0.22,0.042,96,64,60,4,6.74,15,31.9
131844009,"Windfall","2000-04-05",2000,4,4.4,3.062,0.26,0.053,55.6,1.43,4.004,4.61,3.19,0.37,0.25,0.2,0.056,157,70,72,0,6.77,20,26.4
131844009,"Windfall","2000-05-08",2000,5,4.9,2.037,0.31,0.047,86.32,1.34,3.748,3.88,3.79,0.39,0.26,0.21,0.086,82,52,46,6,7.07,15,28.2
131844009,"Windfall","2000-06-07",2000,6,5.03,1.31,0.29,0.059,90.25,0.89,3.624,3.38,3.63,0.38,0.27,0.22,0.01,97,48,43,5,7.08,20,27.8
131844009,"Windfall","2000-07-10",2000,7,4.99,0.636,0.26,0.062,107.12,1.54,4.138,3.25,3.49,0.42,0.29,0.23,0.02,80,50,39,11,7.29,25,28
131844009,"Windfall","2000-08-07",2000,8,4.5,0.47,0.25,0.066,113.76,1.63,4.507,3.35,3.86,0.38,0.3,0.17,0.04,42,38,35,3,7.27,20,28.7
131844009,"Windfall","2000-09-06",2000,9,4.68,0.249,0.23,0.069,143.37,1.98,5.385,3.43,3.88,0.43,0.35,0.21,0.02,22,38,34,4,7.33,15,30
131844009,"Windfall","2000-10-03",2000,10,4.75,0.191,0.27,0.072,146.54,2.19,3.593,2.91,5.49,0.51,0.35,0.23,0.038,17,39,32,7,7.28,15,31
131844009,"Windfall","2000-11-06",2000,11,4.94,0.385,0.26,0.066,154.02,2.26,3.673,3.54,4.29,0.51,0.35,0.25,0.049,24,40,36,4,7.43,15,32.8
131844009,"Windfall","2000-12-07",2000,12,5.2,1.614,0.25,0.065,128.46,2.32,3.103,3.89,4.35,0.48,0.34,0.24,0.095,70,44,36,8,7.25,20,32.6
131844009,"Windfall","2001-01-10",2001,1,4.98,2.32,0.25,0.057,125.17,2.51,2.851,4.31,4.28,0.48,0.33,0.24,0.092,71,55,55,0,7.38,20,33.8
131844009,"Windfall","2001-02-06",2001,2,5.15,2.363,0.25,0.056,119.87,2.58,2.552,5.03,4.38,0.49,0.35,0.21,0.102,59,46,46,0,7.25,15,33.5
131844009,"Windfall","2001-03-08",2001,3,5.74,4.877,0.3,0.054,106.26,2.37,2.465,4.25,5.09,0.52,0.34,0.21,0.077,75,56,51,5,7.06,10,39.2
131844009,"Windfall","2001-04-09",2001,4,5.34,4.682,0.3,0.051,108.57,2.29,2.203,4.15,5.19,0.54,0.32,0.23,0.076,52,55,50,5,7.25,15,37.4
131844009,"Windfall","2001-05-07",2001,5,4.17,3.056,0.24,0.065,110.21,1.72,2.812,3.66,4.07,0.44,0.32,0.25,0.1,53,40,43,0,7.33,25,31.1
131844009,"Windfall","2001-06-04",2001,6,4.3,2.325,0.24,0.071,115.83,1.69,2.902,3.55,4.02,0.45,0.33,0.25,0.058,44,45,47,0,7.32,25,30.2
131844009,"Windfall","2001-07-09",2001,7,4.46,1.387,0.28,0.059,116.13,1.54,3.609,3.43,4.28,0.45,0.34,0.23,0.006,39,32,29,3,7.25,30,29
131844009,"Windfall","2001-08-09",2001,8,4.44,0.644,0.28,0.084,142.87,1.79,3.408,2.84,4.23,0.47,0.34,0.23,0.018,32,45,48,0,7.42,20,29.6
131844009,"Windfall","2001-09-12",2001,9,4.55,0.22,0.28,0.059,153.51,1.97,3.587,2.64,4.39,0.5,0.37,0.25,0.018,22,45,45,0,7.42,20,31.1
131844009,"Windfall","2001-10-09",2001,10,4.79,0.116,0.27,0.062,126.54,2.2,3.698,2.49,4.4,0.5,0.34,0.26,0.013,11,39,38,1,7.43,25,30.7
131844009,"Windfall","2001-11-07",2001,11,5.86,0.619,0.31,0.065,128.45,2.01,3.679,2.96,4.37,0.49,0.33,0.29,0.008,31,42,38,4,7.17,30,30.4
131844009,"Windfall","2001-12-05",2001,12,5.32,1.025,0.32,0.065,108.05,2.21,3.957,3.29,4.25,0.47,0.34,0.28,0.029,68,40,41,0,7.13,25,30.1
131844009,"Windfall","2002-01-07",2002,1,5.65,1.652,0.32,0.058,112.11,2.39,3.554,3.64,4.51,0.49,0.35,0.25,0.032,63,45,33,12,7.14,25,32.2
131844009,"Windfall","2002-02-11",2002,2,5.01,3.875,0.32,0.054,62.56,1.96,3.368,4.06,3.93,0.45,0.32,0.24,0.045,107,55,52,3,6.89,25,30.6
131844009,"Windfall","2002-03-13",2002,3,4.63,4.649,0.34,0.05,35.58,1.29,3.254,3.56,3.18,0.42,0.32,0.28,0.049,124,67,58,9,6.55,30,28.8
131844009,"Windfall","2002-04-10",2002,4,4.32,3.818,0.33,0.059,28.7,1.21,3.839,3.74,2.76,0.4,0.31,0.26,0.01,168,79,72,7,6.33,35,24.5
131844009,"Windfall","2002-05-07",2002,5,4.95,1.89,0.29,0.058,102.74,1.88,3.355,3.29,4.17,0.42,0.32,0.28,0.036,95,42,41,1,7.2,20,29.9
131844009,"Windfall","2002-06-12",2002,6,4.9,1.476,0.36,0.047,84.35,1.32,3.451,3.33,3.56,0.39,0.33,0.26,0.026,80,36,43,0,7.13,10,26.9
131844009,"Windfall","2002-07-10",2002,7,5.04,0.787,0.25,0.065,110.04,1.41,3.773,2.82,3.9,0.42,0.34,0.25,0.039,49,36,36,0,7.24,15,28.1
131844009,"Windfall","2002-08-07",2002,8,4.9,0.421,0.31,0.065,121.84,1.51,3.716,1.96,4.23,0.44,0.35,0.26,0.016,30,38,38,0,7.26,15,28.3
131844009,"Windfall","2002-09-11",2002,9,4.59,0.047,0.3,0.082,136.15,1.79,3.694,1.63,3.85,0.44,0.32,0.26,0.013,16,42,45,0,7.33,20,27.5
131844009,"Windfall","2002-10-01",2002,10,4.87,0.155,0.3,0.075,131.82,1.84,3.809,2.18,4.19,0.48,0.36,0.28,-0.007,35,23,24,0,7.11,20,28.7
131844009,"Windfall","2002-11-12",2002,11,5.19,0.857,0.31,0.058,112.78,1.76,4.138,2.97,4.01,0.46,0.29,0.27,0.027,47,35,31,4,7.04,20,29.6
131844009,"Windfall","2002-12-09",2002,12,5.38,1.303,0.41,0.057,100.13,1.87,3.784,3.67,4.17,0.47,0.4,0.27,0.027,58,33,26,7,7.05,20,30.5
131844009,"Windfall","2003-01-09",2003,1,5.32,2.828,0.3,0.047,80.03,1.82,3.203,4.13,3.7,0.44,0.3,0.21,0.027,89,44,37,7,7.11,20,30.9
131844009,"Windfall","2003-02-12",2003,2,5.19,2.4,0.27,0.053,107.44,2.65,3.148,4.27,4.26,0.49,0.33,0.24,0.085,76,44,37,7,7.35,15,32.2
131844009,"Windfall","2003-03-06",2003,3,5.45,2.976,0.29,0.06,106.12,2.78,2.775,4.77,4.72,0.52,0.35,0.26,0.086,78,42,37,5,7.25,15,33.8
